2023.09.20-21.35.38,-270.10675,-340.0,59.312004,-0.452014,0.543767,0.543767,0.452015
2023.09.20-21.35.38,-267.15451,-340.0,58.38863,-0.429579,0.56166,0.561659,0.42958
2023.09.20-21.35.38,-265.902985,-340.0,57.915737,-0.419656,0.569112,0.569111,0.419657
2023.09.20-21.35.38,-265.413788,-340.0,57.717075,-0.415705,0.572005,0.572004,0.415705
2023.09.20-21.35.38,-263.990051,-340.000031,57.09309,-0.403955,0.580362,0.580362,0.403956
2023.09.20-21.35.38,-263.990051,-340.000031,57.09309,-0.403955,0.580362,0.580362,0.403956
2023.09.20-21.35.38,-263.990051,-340.000031,57.09309,-0.403955,0.580362,0.580362,0.403956
2023.09.20-21.35.38,-262.040253,-340.000031,56.122124,-0.387208,0.591667,0.591667,0.387209
2023.09.20-21.35.38,-261.086823,-340.000031,55.595184,-0.378714,0.597139,0.597139,0.378715
2023.09.20-21.35.38,-261.086823,-340.000031,55.595184,-0.378714,0.597139,0.597139,0.378715
2023.09.20-21.35.38,-260.912201,-340.000031,55.494778,-0.377135,0.598138,0.598138,0.377136
2023.09.20-21.35.38,-261.398071,-340.000031,55.77113,-0.381511,0.595357,0.595356,0.381511
2023.09.20-21.35.38,-261.7995,-340.000031,55.992413,-0.385084,0.593052,0.593051,0.385084
2023.09.20-21.35.38,-261.859131,-340.000031,56.02475,-0.385611,0.592709,0.592709,0.385612
2023.09.20-21.35.38,-261.485321,-340.000031,55.819767,-0.38229,0.594856,0.594856,0.382291
2023.09.20-21.35.38,-261.485321,-340.000031,55.819767,-0.38229,0.594856,0.594856,0.382291
2023.09.20-21.35.38,-261.485321,-340.000031,55.819767,-0.38229,0.594856,0.594856,0.382291
2023.09.20-21.35.38,-261.485321,-340.000031,55.819767,-0.38229,0.594856,0.594856,0.382291
2023.09.20-21.35.38,-262.655548,-340.000031,56.443626,-0.39258,0.588116,0.588116,0.392581
2023.09.20-21.35.38,-265.629211,-340.0,57.805527,-0.41745,0.570732,0.570732,0.417451
2023.09.20-21.35.38,-268.210144,-340.0,58.749123,-0.437751,0.555314,0.555314,0.437752
2023.09.20-21.35.38,-270.270538,-340.0,59.355633,-0.453222,0.542761,0.54276,0.453223
2023.09.20-21.35.38,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.38,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.38,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.38,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-274.827698,-340.0,60.26569,-0.485465,0.514124,0.514124,0.485465
2023.09.20-21.35.39,-275.976105,-340.0,60.405254,-0.49321,0.506699,0.506698,0.493211
2023.09.20-21.35.39,-275.976105,-340.0,60.405254,-0.49321,0.506699,0.506698,0.493211
2023.09.20-21.35.39,-275.976105,-340.0,60.405254,-0.49321,0.506699,0.506698,0.493211
2023.09.20-21.35.39,-275.976105,-340.0,60.405254,-0.49321,0.506699,0.506698,0.493211
2023.09.20-21.35.39,-275.976105,-340.0,60.405254,-0.49321,0.506699,0.506698,0.493211
2023.09.20-21.35.39,-275.976105,-340.0,60.405254,-0.49321,0.506699,0.506698,0.493211
2023.09.20-21.35.39,-275.976105,-340.0,60.405254,-0.49321,0.506699,0.506698,0.493211
2023.09.20-21.35.39,-274.121124,-340.0,60.162167,-0.480628,0.518649,0.518649,0.480628
2023.09.20-21.35.39,-273.886414,-340.0,60.124783,-0.479008,0.520145,0.520144,0.479009
2023.09.20-21.35.39,-274.973419,-340.0,60.285362,-0.486455,0.513187,0.513186,0.486456
2023.09.20-21.35.39,-276.399353,-340.0,60.447796,0.496029,-0.50394,-0.503937,-0.496032
2023.09.20-21.35.39,-276.399353,-340.0,60.447796,0.496029,-0.50394,-0.503937,-0.496032
2023.09.20-21.35.40,-276.399353,-340.0,60.447796,0.496029,-0.50394,-0.503937,-0.496032
2023.09.20-21.35.40,-276.399353,-340.0,60.447796,0.496029,-0.50394,-0.503937,-0.496032
2023.09.20-21.35.40,-274.831787,-340.0,60.266247,-0.485492,0.514098,0.514098,0.485493
2023.09.20-21.35.40,-272.724426,-340.0,59.917454,-0.470897,0.527499,0.527499,0.470898
2023.09.20-21.35.40,-270.651917,-340.0,59.454205,-0.456021,0.540412,0.540411,0.456021
2023.09.20-21.35.40,-269.253784,-340.0,59.072109,-0.445664,0.548984,0.548984,0.445665
2023.09.20-21.35.40,-269.811554,-340.0,59.2314,-0.449828,0.545577,0.545577,0.449829
2023.09.20-21.35.40,-272.720734,-340.0,59.916737,-0.470872,0.527522,0.527522,0.470872
2023.09.20-21.35.40,-275.083405,-340.0,60.299831,-0.487202,0.512479,0.512478,0.487202
2023.09.20-21.35.40,-275.148376,-340.0,60.308224,-0.487642,0.51206,0.51206,0.487642
2023.09.20-21.35.40,-274.581238,-340.0,60.231117,-0.483783,0.515707,0.515706,0.483784
2023.09.20-21.35.40,-274.828125,-340.0,60.265747,-0.485467,0.514122,0.514121,0.485468
2023.09.20-21.35.40,-275.475983,-340.0,60.34882,-0.489854,0.509944,0.509944,0.489854
2023.09.20-21.35.40,-276.164459,-340.0,60.424774,-0.494467,0.505472,0.505471,0.494468
2023.09.20-21.35.40,-276.164459,-340.0,60.424774,-0.494467,0.505472,0.505471,0.494468
2023.09.20-21.35.40,-276.164459,-340.0,60.424774,-0.494467,0.505472,0.505471,0.494468
2023.09.20-21.35.40,-276.164459,-340.0,60.424774,-0.494467,0.505472,0.505471,0.494468
2023.09.20-21.35.40,-276.164459,-340.0,60.424774,-0.494467,0.505472,0.505471,0.494468
2023.09.20-21.35.40,-275.563385,-340.0,60.359165,-0.490442,0.509378,0.509377,0.490443
2023.09.20-21.35.40,-275.563385,-340.0,60.359165,-0.490442,0.509378,0.509377,0.490443
2023.09.20-21.35.40,-276.316986,-340.0,60.439892,0.495482,-0.504478,-0.504475,-0.495484
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.981812,-340.0,60.498562,-0.5,0.5,0.5,0.5
2023.09.20-21.35.40,-276.427032,-340.0,60.450413,0.496214,-0.503758,-0.503758,-0.496213
2023.09.20-21.35.40,-275.395477,-340.0,60.339111,-0.489312,0.510464,0.510464,0.489312
2023.09.20-21.35.40,-273.420959,-340.0,60.046188,-0.475778,0.523101,0.523101,0.475779
2023.09.20-21.35.40,-272.720154,-340.0,59.916622,-0.470867,0.527526,0.527526,0.470868
2023.09.20-21.35.40,-268.770355,-340.0,58.926575,-0.442019,0.551923,0.551923,0.442019
2023.09.20-21.35.41,-266.587921,-340.0,58.180752,-0.425119,0.565043,0.565042,0.42512
2023.09.20-21.35.41,-266.587921,-340.0,58.180752,-0.425119,0.565043,0.565042,0.42512
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-263.649506,-340.000031,56.933437,-0.401087,0.582348,0.582348,0.401088
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.41,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.842957,-340.000031,55.454636,-0.376507,0.598534,0.598533,0.376508
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.42,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.43,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.43,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.43,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.43,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.43,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.43,-260.778046,-340.000031,55.416813,-0.375917,0.598904,0.598904,0.375918
2023.09.20-21.35.43,-261.515228,-340.000031,55.836369,-0.382557,0.594685,0.594684,0.382558
2023.09.20-21.35.43,-264.211182,-340.000031,57.194569,-0.405805,0.57907,0.57907,0.405806
2023.09.20-21.35.43,-268.747375,-340.0,58.919483,-0.441845,0.552063,0.552062,0.441845
2023.09.20-21.35.43,-275.775848,-340.0,60.383461,-0.49187,0.508,0.508,0.49187
2023.09.20-21.35.43,-275.775848,-340.0,60.383461,-0.49187,0.508,0.508,0.49187
2023.09.20-21.35.43,-275.775848,-340.0,60.383461,-0.49187,0.508,0.508,0.49187
2023.09.20-21.35.43,-275.775848,-340.0,60.383461,-0.49187,0.508,0.508,0.49187
2023.09.20-21.35.43,-275.775848,-340.0,60.383461,-0.49187,0.508,0.508,0.49187
2023.09.20-21.35.43,-275.775848,-340.0,60.383461,-0.49187,0.508,0.508,0.49187
2023.09.20-21.35.43,-275.775848,-340.0,60.383461,-0.49187,0.508,0.508,0.49187
2023.09.20-21.35.43,-275.942017,-340.0,60.401619,-0.492982,0.506921,0.50692,0.492983
2023.09.20-21.35.43,-273.609009,-340.0,60.078655,-0.477086,0.521909,0.521908,0.477087
2023.09.20-21.35.43,-272.332947,-340.0,59.839211,-0.468129,0.529958,0.529957,0.46813
2023.09.20-21.35.43,-270.873016,-340.0,59.509438,-0.457634,0.539046,0.539046,0.457635
2023.09.20-21.35.43,-268.442963,-340.0,58.824032,-0.43953,0.553907,0.553906,0.439531
2023.09.20-21.35.43,-265.803284,-340.0,57.875881,-0.418854,0.569703,0.569702,0.418855
2023.09.20-21.35.43,-265.254486,-340.0,57.650677,-0.414409,0.572945,0.572944,0.414409
2023.09.20-21.35.43,-264.209778,-340.000031,57.193932,-0.405793,0.579078,0.579078,0.405794
2023.09.20-21.35.43,-263.933868,-340.000031,57.067024,-0.403483,0.58069,0.58069,0.403484
2023.09.20-21.35.43,-263.398895,-340.000031,56.813316,-0.398961,0.583806,0.583806,0.398962
2023.09.20-21.35.43,-263.487457,-340.000031,56.856014,-0.399714,0.583291,0.583291,0.399714
2023.09.20-21.35.43,-264.644745,-340.000031,57.38863,-0.409405,0.57653,0.57653,0.409406
2023.09.20-21.35.43,-267.060333,-340.0,58.354778,-0.428841,0.562223,0.562223,0.428842
2023.09.20-21.35.43,-269.518494,-340.0,59.148846,-0.447646,0.547369,0.547369,0.447646
2023.09.20-21.35.43,-269.872101,-340.0,59.248142,-0.450278,0.545206,0.545206,0.450278
2023.09.20-21.35.43,-270.295227,-340.0,59.362141,-0.453404,0.542609,0.542609,0.453405
2023.09.20-21.35.43,-271.019775,-340.0,59.545319,-0.458702,0.538138,0.538138,0.458702
2023.09.20-21.35.43,-272.092896,-340.0,59.789108,-0.466422,0.531461,0.53146,0.466422
2023.09.20-21.35.43,-272.609467,-340.0,59.894917,-0.470086,0.528222,0.528222,0.470087
2023.09.20-21.35.43,-272.456635,-340.0,59.864391,-0.469006,0.529182,0.529182,0.469006
2023.09.20-21.35.43,-272.502991,-340.0,59.873718,-0.469334,0.528891,0.528891,0.469334
2023.09.20-21.35.43,-273.231598,-340.0,60.012512,-0.474457,0.5243,0.524299,0.474458
2023.09.20-21.35.43,-274.48056,-340.0,60.216522,-0.483095,0.516352,0.516351,0.483096
2023.09.20-21.35.44,-274.48056,-340.0,60.216522,-0.483095,0.516352,0.516351,0.483096
2023.09.20-21.35.44,-274.48056,-340.0,60.216522,-0.483095,0.516352,0.516351,0.483096
2023.09.20-21.35.44,-274.48056,-340.0,60.216522,-0.483095,0.516352,0.516351,0.483096
2023.09.20-21.35.44,-274.48056,-340.0,60.216522,-0.483095,0.516352,0.516351,0.483096
2023.09.20-21.35.44,-274.48056,-340.0,60.216522,-0.483095,0.516352,0.516351,0.483096
2023.09.20-21.35.44,-274.48056,-340.0,60.216522,-0.483095,0.516352,0.516351,0.483096
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
2023.09.20-21.35.44,-276.953796,-340.0,60.496323,0.5,-0.5,-0.5,-0.5
